"offense_category","offense_type","harm_level","harm_type","harm_score","action_type","uncertainty_score","description"
"public order offense, other","public order","community","community safety",0.65,"occured",0.3,"Violation of the Disease Prevention and Control Act of 1955"
"driving under the influence of alcohol","dui offense","community","community safety",0.7,"occured",0.05,"DUI: Gen Imp (BAC .08 - .10) 1st Off"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed 55 MPH In Other Loc By 17 MPH"
"violent offense, other","violent","individual","physical",0.8,"occured",0.6,"Smell/Inhale Toxic Releasing Substances"
"forgery/fraud, attempted","property","individual","financial or economic",0.35,"attempted",0.15,"Criminal Attempt Theft By Decep-False Impression"
"traffic offense, minor","criminal traffic","institutional","community safety",0.05,"occured",0.1,"Fail To Carry Regist"
"driving under the influence of drugs","criminal traffic","individual","physical",0.7,"occured",0.05,"DUI: Controlled Substance - Combination Alcohol/Drug - 2nd Offense"
"traffic offense, minor","criminal traffic","individual","physical",0.15,"occured",0.6,"Opening Door Unsafely"
"public order offense, other","public order","community","community safety",0.25,"occured",0.65,"Fail to Provide Accurate Registration Info"
"commercialized vice","public order","individual","physical",0.45,"occured",0.6,"Prom Pros-Prostitution"
"destruction of property","property","institutional","financial or economic",0.6,"occured",0.3,"Unlaw. Use of Comp.  - Access/Interfere/Dam./Dest."
"invasion of privacy","violent","individual","emotional or psychological",0.65,"occured",0.15,"Stalking - Repeatedly Comm. To Cause Fear"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.5,"conspiracy",0.05,"Criminal Conspiracy Engaging Theft By Unlaw Taking-Movable Prop"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Driving Unregistered Vehicle"
"aggravated assault","violent","individual","physical",0.9,"occured",0.2,"Aggravated Assault - Attempts to cause or causes BI with deadly weapon"
"drug paraphernalia","drug","community","community safety",0.3,"occured",0.15,"Deliver/Intent To Del Drug Para"
"extortion/threat","public order","individual","emotional or psychological",0.45,"occured",0.3,"Aggravated Harassment By Prisoner"
"weapons offense","violent","community","community safety",0.7,"occured",0.1,"Possession Of Weapon"
"child molestation","violent","individual","physical",0.85,"occured",0.15,"Agg. Ind. Assault of Child"
"contributing to the delinquency of a minor","public order","individual","emotional or psychological",0.6,"occured",0.35,"Corruption Of Minors"
"child molestation","violent","individual","physical",0.95,"occured",0.05,"Indecent Assault Person Less than 13 Years of Age"
"unarmed robbery","violent","individual","physical",0.8,"occured",0.1,"Robbery-Take Property Fr Other/Force"
"theft, value unknown","property","individual","financial or economic",0.25,"occured",0.6,"Theft Property Lost Etc By Mistake"
"obstruction/resisting","public order","institutional","community safety",0.35,"occured",0.1,"Obstruction"
"child molestation","violent","individual","physical",0.95,"occured",0.05,"Invol. Deviate Sexual Intercourse W/Child"
"theft, value unknown, conspiracy","property","community","financial or economic",0.25,"conspiracy",0.1,"Conspiracy Retail Theft-Take Mdse"
"grand theft (>$500), conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.1,"Criminal Conspiracy Engaging Theft By Unlaw Taking-Immovable Prop"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.7,"conspiracy",0.1,"Conspiracy Theft By Unlaw Taking-Immovable Prop"
"public order offense, other","public order","community","community safety",0.12,"occured",0.25,"Dogs Not Validly Registered Under Act"
"not known/missing","not known/missing","institutional","financial or economic",0.15,"occured",0.95,"Failure to comply with Sections 503-A or 503-4"
"public order offense, other","public order","institutional","community safety",0.05,"occured",0.2,"Application Dog License/Fees, Penalties"
"not known/missing","not known/missing","institutional","community safety",0,"occured",0.05,"Vaccination against Rabies Required - 4 to 12 weeks old"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.6,"Evidence Of Emission Inspection"
"traffic offense, minor","criminal traffic","institutional","community safety",0.05,"occured",0.3,"Surrender Regis Plates/Cards On Susp."
"invasion of privacy","public order","individual","privacy",0.7,"occured",0.12,"Unlawful Dissemination of Intimate Image"
"drug paraphernalia, conspiracy","drug","community","community safety",0.15,"conspiracy",0.1,"Conspiracy Use/Poss Of Drug Paraph"
"traffic offense, minor","criminal traffic","community","community safety",0.18,"occured",0.05,"Unsafe Movement/Pass on Right"
"weapons offense","violent","community","community safety",0.7,"occured",0.15,"Posses Firearm W/Manufacturer Number Altered, Etc"
"aggravated assault","violent","individual","physical",0.9,"occured",0.2,"Aggravated Assault - Attempts to cause or causes BI to designated individuals"
"destruction of property","property","institutional","financial or economic",0.45,"occured",0.7,"Institut'l Vand'ism Educ Facil"
"invasion of privacy","property","individual","privacy",0.4,"occured",0.2,"Unlaw. Use of Comp. - Provide Password/Pin/Other"
"traffic offense, minor","criminal traffic","individual","community safety",0.05,"occured",0.05,"Improp Display Plate"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.05,"Fail To Keep Right"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 55 MPH In Other Loc By 18 MPH"
"family or custody related offense","public order","individual","emotional or psychological",0.6,"occured",0.05,"Interference W/Custody Of Children"
"aggravated assault, conspiracy","violent","individual","physical",0.9,"conspiracy",0.05,"Criminal Conspiracy Engaging Aggravated Assault - Attempts to cause or causes BI with deadly weapon"
"rape","violent","individual","physical",0.9,"occured",0.15,"IDSI Forcible Compulsion"
"rape, attempted","violent","individual","physical",0.9,"attempted",0.1,"Criminal Attempt Rape Threat Of Forcible Compulsion"
"sexual assault","violent","individual","physical",0.9,"occured",0.05,"Sexual Assault"
"sexual assault","violent","individual","physical",0.9,"occured",0.25,"Agg. Ind. Assault W/O Consent"
"traffic offense, minor","criminal traffic","institutional","community safety",0.05,"occured",0.75,"Regist Card Not Signed"
"extortion/threat","violent","individual","emotional or psychological",0.8,"occured",0.15,"Rape Threat Of Forcible Compulsion"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.2,"Conspiracy Access Device Issd to Another Who Did Not Auth Use"
"criminal trespass, conspiracy","property","individual","privacy",0.15,"conspiracy",0.8,"Conspiracy Def Tres Actual Communication To"
"traffic offense, minor","criminal traffic","individual","community safety",0.05,"occured",0.2,"Fail To Carry Lic"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.3,"Dec Bus Pract - Adulterated Goods"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.6,"Poss/Sale/Use Display Documents"
"traffic offense, minor","criminal traffic","institutional","community safety",0.2,"occured",0.6,"Violation Of Use Of Certif Of Inspection"
"burglary, conspiracy","property","individual","financial or economic",0.5,"conspiracy",0.05,"Conspiracy Burglary - Overnight Accommodation, No Person Present"
"traffic offense, minor","criminal traffic","community","community safety",0.02,"occured",0.7,"Vehicle Turning Left"
"drug paraphernalia","drug","individual","physical",0.3,"occured",0.1,"No Person Shall Possess, Sell Any Drug Paraphernal"
"armed robbery","violent","individual","physical",0.8,"occured",0.2,"Robbery Of Motor Vehicle"
"rape","violent","individual","physical",0.95,"occured",0.05,"Rape of Child"
"rape","violent","individual","physical",0.95,"occured",0.05,"Rape Forcible Compulsion"
"child molestation","violent","individual","physical",0.95,"occured",0.15,"Agg. Ind. Assault - Comp. Less Than 16"
"child molestation","violent","individual","physical",0.95,"occured",0.2,"Ind Asslt Person Less 16 Yrs Age"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.5,"Dec Bus Pract - False/Mis State Cred"
"taxation offense","public order","institutional","financial or economic",0.4,"occured",0.2,"Fail To Pay Over Taxes To Commonwealth"
"burglary, conspiracy","property","individual","financial or economic",0.4,"conspiracy",0.1,"Conspiracy Burglary - Not Adapted for Overnight Accommodation, No Person Present"
"not known/missing","not known/missing","individual","physical",0,"occured",0,"Use Headphones"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.05,"Exceed 55 MPH In Other Loc By 25 MPH"
"invasion of privacy","public order","individual","privacy",0.7,"occured",0.1,"Invasion of Privacy - transfer image by telephone, email,  internet, etc."
"receiving stolen property, conspiracy","property","individual","financial or economic",0.45,"conspiracy",0.05,"Conspiracy Receiving Stolen Property"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed 55 MPH In Other Loc By 15 MPH"
"offense against morals/decency","violent","individual","emotional or psychological",0.9,"occured",0.05,"Child Pornography"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.2,"Obedience to traffic control devices - hazardous condition"
"disorderly conduct offense","public order","community","community safety",0.15,"occured",0.05,"Fail To Disperse Upon Off'l Order"
"forgery/fraud","property","individual","financial or economic",0.75,"occured",0.25,"Fraud Alter/Forg/Counter Title Reg Ins"
"public order offense, other","public order","community","community safety",0.4,"occured",0.8,"Prohib. On Expenditures for Emission Inspection"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.2,"Theft By Deception-Fail To Correct"
"driving under the influence of alcohol","dui offense","community","physical",0.7,"occured",0.2,"Drg Lic Sus/Rev Purs to Sec 3802/1547B1-2nd Violation"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed Max Speed Lim Estb By 15 MPH"
"disorderly conduct offense","public order","individual","emotional or psychological",0.4,"occured",0.25,"Harassment - Comm. Repeatedly in Anonymous Manner"
"flight to avoid prosecution, attempted","criminal traffic","community","community safety",0.6,"attempted",0.25,"Flees In An Attempt To Evade A Police Officer"
"flight to avoid prosecution","criminal traffic","community","community safety",0.35,"occured",0.3,"Dr W/O Light To Avoid Ident Arrest"
